activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,50522,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cncc(CN3CCN(c4ccccn4)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '23.41', 'le': '0.43', 'lle': '4.55', 'sei': '25.28'}",CHEMBL61657,,CHEMBL61657,8.15,False,http://www.openphacts.org/units/Nanomolar,108654,=,1,True,=,,IC50,nM,,7.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,7.0
,55516,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cncc(CN3CCN(c4ncccn4)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '23.03', 'le': '0.42', 'lle': '5.05', 'sei': '17.82'}",CHEMBL302183,,CHEMBL302183,8.05,False,http://www.openphacts.org/units/Nanomolar,108651,=,1,True,=,,IC50,nM,,9.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,9.0
,55517,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cncc(CN3CCN(c4ncccn4)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '23.34', 'le': '0.43', 'lle': '5.15', 'sei': '18.06'}",CHEMBL302183,,CHEMBL302183,8.15,False,http://www.openphacts.org/units/Nanomolar,108651,=,1,True,=,,IC50,nM,,7.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,7.0
,57996,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,c1cnc(N2CCN(Cc3cccc4c3oc3ccccc34)CC2)nc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '18.98', 'le': '0.34', 'lle': '2.84', 'sei': '14.40'}",CHEMBL64622,,CHEMBL64622,6.54,False,http://www.openphacts.org/units/Nanomolar,108660,=,1,True,=,,IC50,nM,,290.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,290.0
,58000,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '15.53', 'le': '0.28', 'lle': '1.95', 'sei': '16.49'}",CHEMBL304692,,CHEMBL304692,5.32,False,http://www.openphacts.org/units/Nanomolar,108670,=,1,True,=,,IC50,nM,,4800.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,4800.0
,59203,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Cl.Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '27.54', 'le': '0.53', 'lle': '5.46', 'sei': '25.60'}",CHEMBL555670,,CHEMBL267014,9.00,False,http://www.openphacts.org/units/Nanomolar,108668,=,1,True,=,,IC50,nM,,1.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,1.0
,59204,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Cl.Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '25.40', 'le': '0.49', 'lle': '4.76', 'sei': '23.61'}",CHEMBL555670,,CHEMBL267014,8.30,False,http://www.openphacts.org/units/Nanomolar,108668,=,1,True,=,,IC50,nM,,5.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,5.0
,63218,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '23.24', 'le': '0.43', 'lle': '4.50', 'sei': '25.10'}",CHEMBL291380,,CHEMBL291380,8.10,False,http://www.openphacts.org/units/Nanomolar,108666,=,1,True,=,,IC50,nM,,8.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,8.0
,65945,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '21.55', 'le': '0.39', 'lle': '4.30', 'sei': '18.73'}",CHEMBL64671,,CHEMBL64671,7.77,False,http://www.openphacts.org/units/Nanomolar,108664,=,1,True,=,,IC50,nM,,17.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,17.0
,67127,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '24.10', 'le': '0.44', 'lle': '4.80', 'sei': '26.03'}",CHEMBL62829,,CHEMBL62829,8.40,False,http://www.openphacts.org/units/Nanomolar,108657,=,1,True,=,,IC50,nM,,4.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,4.0
,67128,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '23.09', 'le': '0.42', 'lle': '4.45', 'sei': '24.94'}",CHEMBL62829,,CHEMBL62829,8.05,False,http://www.openphacts.org/units/Nanomolar,108657,=,1,True,=,,IC50,nM,,9.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,9.0
,67132,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '24.45', 'le': '0.45', 'lle': '4.33', 'sei': '29.02'}",CHEMBL64119,,CHEMBL1179189,8.30,False,http://www.openphacts.org/units/Nanomolar,108667,=,1,True,=,,IC50,nM,,5.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,5.0
,67133,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '23.85', 'le': '0.44', 'lle': '4.13', 'sei': '28.31'}",CHEMBL64119,,CHEMBL1179189,8.10,False,http://www.openphacts.org/units/Nanomolar,108667,=,1,True,=,,IC50,nM,,8.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,8.0
,68343,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '23.66', 'le': '0.43', 'lle': '4.01', 'sei': '42.45'}",CHEMBL302904,,CHEMBL302904,8.22,False,http://www.openphacts.org/units/Nanomolar,108656,=,1,True,=,,IC50,nM,,6.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,6.0
,69660,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cncc(CN3CCN(c4cnccn4)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '21.76', 'le': '0.40', 'lle': '4.60', 'sei': '16.84'}",CHEMBL60957,,CHEMBL60957,7.60,False,http://www.openphacts.org/units/Nanomolar,108655,=,1,True,=,,IC50,nM,,25.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,25.0
,268105,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '22.27', 'le': '0.46', 'lle': '3.13', 'sei': '124.16'}",CHEMBL1204116,,CHEMBL302075,8.05,False,http://www.openphacts.org/units/Nanomolar,244361,=,1,True,=,,IC50,nM,,9.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,9.0
,270783,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '23.77', 'le': '0.46', 'lle': '4.05', 'sei': '25.17'}",CHEMBL42,CLOZAPINE,CHEMBL42,7.77,False,http://www.openphacts.org/units/Nanomolar,244353,=,1,True,=,,IC50,nM,,17.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,17.0
,272117,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Cl.c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccn3)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '23.92', 'le': '0.44', 'lle': '4.01', 'sei': '36.23'}",CHEMBL1203260,,CHEMBL126318,7.02,False,http://www.openphacts.org/units/Nanomolar,244347,=,1,True,=,,IC50,nM,,96.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,96.0
,272120,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.c1ccc([C@H]2C[C@@H]2CN2CCN(c3cccnc3)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,,CHEMBL1202203,,CHEMBL126317,,False,http://www.openphacts.org/units/Nanomolar,244346,>,1,True,>,,IC50,nM,,10000.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,272123,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '21.81', 'le': '0.43', 'lle': '3.12', 'sei': '116.09'}",CHEMBL1202222,,CHEMBL126792,7.52,False,http://www.openphacts.org/units/Nanomolar,244339,=,1,True,=,,IC50,nM,,30.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,30.0
,273256,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Cc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(C)c1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '25.45', 'le': '0.46', 'lle': '3.92', 'sei': '125.85'}",CHEMBL2092961,,CHEMBL2109988,8.15,False,http://www.openphacts.org/units/Nanomolar,244352,=,1,True,=,,IC50,nM,,7.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,7.0
,274430,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.COc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '23.88', 'le': '0.47', 'lle': '4.25', 'sei': '54.25'}",CHEMBL1202211,,CHEMBL126032,8.52,False,http://www.openphacts.org/units/Nanomolar,244358,=,1,True,=,,IC50,nM,,3.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,3.0
,277006,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Clc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1Cl,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '22.27', 'le': '0.46', 'lle': '3.13', 'sei': '124.16'}",CHEMBL1202213,,CHEMBL341310,8.05,False,http://www.openphacts.org/units/Nanomolar,244363,=,1,True,=,,IC50,nM,,9.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,9.0
,277009,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '19.03', 'le': '0.39', 'lle': '1.96', 'sei': '106.11'}",CHEMBL125455,,CHEMBL125455,6.88,False,http://www.openphacts.org/units/Nanomolar,244360,=,1,True,=,,IC50,nM,,133.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,133.0
,278121,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.COc1ccccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '26.43', 'le': '0.48', 'lle': '4.90', 'sei': '54.25'}",CHEMBL1202216,,CHEMBL126509,8.52,False,http://www.openphacts.org/units/Nanomolar,244332,=,1,True,=,,IC50,nM,,3.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,3.0
,278124,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.COc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '23.05', 'le': '0.42', 'lle': '3.81', 'sei': '47.31'}",CHEMBL1202217,,CHEMBL125910,7.43,False,http://www.openphacts.org/units/Nanomolar,244333,=,1,True,=,,IC50,nM,,37.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,37.0
,282923,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Oc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '19.52', 'le': '0.40', 'lle': '2.75', 'sei': '27.58'}",CHEMBL1202202,,CHEMBL126126,7.37,False,http://www.openphacts.org/units/Nanomolar,244342,=,1,True,=,,IC50,nM,,43.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,43.0
,285301,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '22.08', 'le': '0.44', 'lle': '3.87', 'sei': '20.48'}",CHEMBL54,HALOPERIDOL,CHEMBL54,8.30,False,http://www.openphacts.org/units/Nanomolar,244338,=,1,True,=,,IC50,nM,,5.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,5.0
,286422,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Clc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '21.63', 'le': '0.42', 'lle': '2.80', 'sei': '109.11'}",CHEMBL1202221,,CHEMBL126182,7.07,False,http://www.openphacts.org/units/Nanomolar,244335,=,1,True,=,,IC50,nM,,85.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,85.0
,286425,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Br.Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '25.40', 'le': '0.49', 'lle': '4.03', 'sei': '128.10'}",CHEMBL1202220,,CHEMBL419610,8.30,False,http://www.openphacts.org/units/Nanomolar,244334,=,1,True,=,,IC50,nM,,5.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,5.0
,286428,[],CHEMBL676183,"Binding affinity to dopamine receptor D4 cloned from human, using [3H]- YM09151 as competitive ligand",B,,,BAO_0000190,BAO_0000357,single protein format,Cl.c1ccc([C@H]2C[C@@H]2CN2CCN(c3ncccn3)CC2)cc1,,,CHEMBL1133592,J. Med. Chem.,2000.0,"{'bei': '21.22', 'le': '0.39', 'lle': '3.85', 'sei': '19.36'}",CHEMBL1203257,,CHEMBL126847,6.25,False,http://www.openphacts.org/units/Nanomolar,244344,=,1,True,=,,IC50,nM,,567.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,567.0
